name,country,subcountry,geonameid
Berdychiv,Ukraine,Zhytomyr,712441
Berdyansk,Ukraine,Zaporizhzhia,712451
Bilopillia,Ukraine,Sumy,712559
Bilohirsk,Ukraine,Crimea,712587
Bilohorodka,Ukraine,Kiev,712590
Bar,Ukraine,Vinnytsia,712861
Balta,Ukraine,Odessa,712886
Balakliia,Ukraine,Kharkivs'ka Oblast',712926
Balaklava,Ukraine,Sevastopol City,712930
Bakhmach,Ukraine,Chernihiv,712967
Bakhchysarai,Ukraine,Crimea,712969
Avdiivka,Ukraine,Donetsk,713122
Bakhmut,Ukraine,Donetsk,713174
Armyansk,Ukraine,Crimea,713203
Apostolove,Ukraine,Dnipropetrovsk,713245
Antratsyt,Ukraine,Luhansk,713259
Amvrosiivka,Ukraine,Donetsk,713504
Alushta,Ukraine,Crimea,713513
Alchevsk,Ukraine,Luhansk,713716
Okhtyrka,Ukraine,Sumy,713749
Horishni Plavni,Ukraine,Poltava,6559559
Slavutych,Ukraine,Kiev,6930327
Yuzhnoukrayinsk,Ukraine,Mykolaiv,7525990
Varash,Ukraine,Rivne,8341919
Novoyavorivs'k,Ukraine,Lviv,8468760
Reni,Ukraine,Odessa,12129128
Fort Hunt,United States,Virginia,4046704
Bessemer,United States,Alabama,4048023
Paducah,United States,Kentucky,4048662
Birmingham,United States,Alabama,4049979
Cordova,United States,Tennessee,4050552
Center Point,United States,Alabama,4054378
Cullman,United States,Alabama,4057835
Daphne,United States,Alabama,4058219
Decatur,United States,Alabama,4058553
Dothan,United States,Alabama,4059102
East Florence,United States,Alabama,4059870
Enterprise,United States,Alabama,4060791
Fairhope,United States,Alabama,4061234
Florence,United States,Alabama,4062577
Foley,United States,Alabama,4062644
Gadsden,United States,Alabama,4063619
Helena,United States,Alabama,4066811
Homewood,United States,Alabama,4067927
Hoover,United States,Alabama,4067994
Hueytown,United States,Alabama,4068446
Huntsville,United States,Alabama,4068590
Madison,United States,Alabama,4074267
Millbrook,United States,Alabama,4076239
Mobile,United States,Alabama,4076598
Montgomery,United States,Alabama,4076784
Mountain Brook,United States,Alabama,4078646
Northport,United States,Alabama,4080555
Opelika,United States,Alabama,4081644
Oxford,United States,Alabama,4081914
Pelham,United States,Alabama,4082569
Phenix City,United States,Alabama,4082866
Prattville,United States,Alabama,4084796
Prichard,United States,Alabama,4084888
Selma,United States,Alabama,4089114
Talladega,United States,Alabama,4092788
Tillmans Corner,United States,Alabama,4093753
Troy,United States,Alabama,4094163
Trussville,United States,Alabama,4094212
Tuscaloosa,United States,Alabama,4094455
Vestavia Hills,United States,Alabama,4095415
Bella Vista,United States,Arkansas,4101114
Benton,United States,Arkansas,4101241
Bentonville,United States,Arkansas,4101260
Bryant,United States,Arkansas,4103448
Cabot,United States,Arkansas,4103957
Conway,United States,Arkansas,4106458
El Dorado,United States,Arkansas,4109785
Fayetteville,United States,Arkansas,4110486
Fort Smith,United States,Arkansas,4111410
Hot Springs,United States,Arkansas,4115412
Jacksonville,United States,Arkansas,4116315
Jonesboro,United States,Arkansas,4116834
Little Rock,United States,Arkansas,4119403
Maumelle,United States,Arkansas,4120792
North Little Rock,United States,Arkansas,4124112
Paragould,United States,Arkansas,4125388
Pine Bluff,United States,Arkansas,4126226
Rogers,United States,Arkansas,4128894
Russellville,United States,Arkansas,4129397
Searcy,United States,Arkansas,4130430
Siloam Springs,United States,Arkansas,4131116
Springdale,United States,Arkansas,4132093
Texarkana,United States,Arkansas,4133367
Van Buren,United States,Arkansas,4134716
West Memphis,United States,Arkansas,4135865
Adams Morgan,United States,District of Columbia,4137457
Shaw,United States,District of Columbia,4140463
Washington,United States,District of Columbia,4140963
Bear,United States,Delaware,4141363
Dover,United States,Delaware,4142290
Middletown,United States,Delaware,4143637
Newark,United States,Delaware,4143861
Wilmington,United States,Delaware,4145381
Allapattah,United States,Florida,4145805
Altamonte Springs,United States,Florida,4145941
Apopka,United States,Florida,4146166
Auburndale,United States,Florida,4146389
Aventura,United States,Florida,4146429
Bartow,United States,Florida,4146723
Bayonet Point,United States,Florida,4146901
Bayshore Gardens,United States,Florida,4146934
Belle Glade,United States,Florida,4147241
Bellview,United States,Florida,4147290
Bloomingdale,United States,Florida,4148207
Boca Del Mar,United States,Florida,4148399
Boca Raton,United States,Florida,4148411
Bonita Springs,United States,Florida,4148533
Boynton Beach,United States,Florida,4148677
Bradenton,United States,Florida,4148708
Brandon,United States,Florida,4148757
Brent,United States,Florida,4148803
Brownsville,United States,Florida,4149077
Buenaventura Lakes,United States,Florida,4149269
Cantonment,United States,Florida,4149956
Cape Coral,United States,Florida,4149962
Carol City,United States,Florida,4150066
Carrollwood,United States,Florida,4150115
Carrollwood Village,United States,Florida,4150118
Casselberry,United States,Florida,4150190
Citrus Park,United States,Florida,4151157
Clearwater,United States,Florida,4151316
Clermont,United States,Florida,4151352
Cocoa,United States,Florida,4151440
Coconut Creek,United States,Florida,4151455
Coconut Grove,United States,Florida,4151460
Cooper City,United States,Florida,4151824
Coral Gables,United States,Florida,4151871
Coral Springs,United States,Florida,4151909
Coral Terrace,United States,Florida,4151921
Country Walk,United States,Florida,4152064
Country Club,United States,Florida,4152093
Crestview,United States,Florida,4152311
Cutler,United States,Florida,4152564
Cutler Ridge,United States,Florida,4152574
Dania Beach,United States,Florida,4152772
Davie,United States,Florida,4152820
Daytona Beach,United States,Florida,4152872
DeLand,United States,Florida,4152890
DeBary,United States,Florida,4152926
Deerfield Beach,United States,Florida,4153071
Delray Beach,United States,Florida,4153132
Deltona,United States,Florida,4153146
Doral,United States,Florida,4153471
Dunedin,United States,Florida,4153759
East Lake,United States,Florida,4154008
East Naples,United States,Florida,4154031
East Pensacola Heights,United States,Florida,4154047
Edgewater,United States,Florida,4154205
Egypt Lake-Leto,United States,Florida,4154280
Ensley,United States,Florida,4154489
Estero,United States,Florida,4154568
Eustis,United States,Florida,4154606
Ferry Pass,United States,Florida,4155017
Flagami,United States,Florida,4155529
Fleming Island,United States,Florida,4155594
Florida Ridge,United States,Florida,4155726
Fort Lauderdale,United States,Florida,4155966
Fort Myers,United States,Florida,4155995
Fort Pierce,United States,Florida,4156018
Fort Walton Beach,United States,Florida,4156042
Fountainebleau,United States,Florida,4156091
Fruit Cove,United States,Florida,4156331
Gainesville,United States,Florida,4156404
Glenvar Heights,United States,Florida,4156857
Golden Gate,United States,Florida,4156920
Golden Glades,United States,Florida,4156931
Greenacres City,United States,Florida,4157467
Haines City,United States,Florida,4157827
Hallandale Beach,United States,Florida,4157898
Hialeah,United States,Florida,4158476
Hialeah Gardens,United States,Florida,4158482
Holiday,United States,Florida,4158865
Hollywood,United States,Florida,4158928
Homestead,United States,Florida,4159050
Immokalee,United States,Florida,4159553
Iona,United States,Florida,4159805
Ives Estates,United States,Florida,4159896
Jacksonville,United States,Florida,4160021
Jacksonville Beach,United States,Florida,4160023
Jasmine Estates,United States,Florida,4160100
Jupiter,United States,Florida,4160610
Kendale Lakes,United States,Florida,4160705
Kendall,United States,Florida,4160711
Key West,United States,Florida,4160812
Keystone,United States,Florida,4160822
Kissimmee,United States,Florida,4160983
Lake Butler,United States,Florida,4161178
Lake Magdalene,United States,Florida,4161313
Lake Mary,United States,Florida,4161373
Lake Wales,United States,Florida,4161400
Lake Worth Beach,United States,Florida,4161422
Lake Worth Corridor,United States,Florida,4161424
Lakeland,United States,Florida,4161438
Lakeside,United States,Florida,4161461
Land O' Lakes,United States,Florida,4161534
Largo,United States,Florida,4161580
Lauderdale Lakes,United States,Florida,4161616
Lauderhill,United States,Florida,4161625
Lealman,United States,Florida,4161705
Leesburg,United States,Florida,4161771
Lehigh Acres,United States,Florida,4161785
Leisure City,United States,Florida,4161797
Lutz,United States,Florida,4163033
Lynn Haven,United States,Florida,4163049
Maitland,United States,Florida,4163220
Marco Island,United States,Florida,4163388
Margate,United States,Florida,4163407
Meadow Woods,United States,Florida,4163918
Melbourne,United States,Florida,4163971
Merritt Island,United States,Florida,4164092
Miami,United States,Florida,4164138
Miami Beach,United States,Florida,4164143
Miami Gardens,United States,Florida,4164167
Miami Lakes,United States,Florida,4164186
Miramar,United States,Florida,4164601
Myrtle Grove,United States,Florida,4165519
Naples,United States,Florida,4165565
Navarre,United States,Florida,4165637
New Port Richey,United States,Florida,4165869
New Smyrna Beach,United States,Florida,4165913
Norland,United States,Florida,4166066
North Fort Myers,United States,Florida,4166195
North Lauderdale,United States,Florida,4166222
North Miami,United States,Florida,4166232
North Miami Beach,United States,Florida,4166233
North Port,United States,Florida,4166274
Oak Ridge,United States,Florida,4166583
Oakland Park,United States,Florida,4166638
Ocala,United States,Florida,4166673
Ocoee,United States,Florida,4166776
Ojus,United States,Florida,4166805
Opa-locka,United States,Florida,4167003
Orlando,United States,Florida,4167147
Ormond Beach,United States,Florida,4167178
Oviedo,United States,Florida,4167348
Pace,United States,Florida,4167424
Palm Bay,United States,Florida,4167499
Palm Beach Gardens,United States,Florida,4167519
Palm City,United States,Florida,4167536
Palm Coast,United States,Florida,4167538
Palm Harbor,United States,Florida,4167545
Palm Springs,United States,Florida,4167583
Palm Valley,United States,Florida,4167601
Palmetto Bay,United States,Florida,4167634
Panama City,United States,Florida,4167694
Parkland,United States,Florida,4167829
Pembroke Pines,United States,Florida,4168139
Pensacola,United States,Florida,4168228
Pine Hills,United States,Florida,4168459
Pinecrest,United States,Florida,4168590
Pinellas Park,United States,Florida,4168630
Pinewood,United States,Florida,4168659
Plant City,United States,Florida,4168773
Plantation,United States,Florida,4168782
Poinciana,United States,Florida,4168930
Pompano Beach,United States,Florida,4169014
Ponte Vedra Beach,United States,Florida,4169060
Port Charlotte,United States,Florida,4169130
Port Orange,United States,Florida,4169156
Port Saint Lucie,United States,Florida,4169171
Princeton,United States,Florida,4169345
Punta Gorda,United States,Florida,4169452
Punta Gorda Isles,United States,Florida,4169455
Richmond West,United States,Florida,4170005
Riverview,United States,Florida,4170156
Riviera Beach,United States,Florida,4170174
Rockledge,United States,Florida,4170358
Royal Palm Beach,United States,Florida,4170617
Ruskin,United States,Florida,4170688
Safety Harbor,United States,Florida,4170797
Saint Cloud,United States,Florida,4170965
St. Petersburg,United States,Florida,4171563
San Carlos Park,United States,Florida,4171782
Sanford,United States,Florida,4172086
Santa Rosa Beach,United States,Florida,4172094
Sarasota,United States,Florida,4172131
Sebastian,United States,Florida,4172372
Seminole,United States,Florida,4172434
South Bradenton,United States,Florida,4173392
South Miami Heights,United States,Florida,4173497
Southchase,United States,Florida,4173600
Spring Hill,United States,Florida,4173838
Stuart,United States,Florida,4174201
Sun City Center,United States,Florida,4174317
Sunny Isles Beach,United States,Florida,4174383
Sunrise,United States,Florida,4174402
Sunset,United States,Florida,4174425
Sweetwater,United States,Florida,4174600
Tallahassee,United States,Florida,4174715
Tamarac,United States,Florida,4174738
Tamiami,United States,Florida,4174744
Tampa,United States,Florida,4174757
Tarpon Springs,United States,Florida,4174855
Tavares,United States,Florida,4174861
Temple Terrace,United States,Florida,4174969
The Crossings,United States,Florida,4175091
The Hammocks,United States,Florida,4175117
The Villages,United States,Florida,4175179
Three Lakes,United States,Florida,4175296
Titusville,United States,Florida,4175437
Town 'n' Country,United States,Florida,4175538
University Park,United States,Florida,4176217
Valrico,United States,Florida,4176318
Venice,United States,Florida,4176380
Vero Beach,United States,Florida,4176409
Wekiwa Springs,United States,Florida,4177671
Wellington,United States,Florida,4177703
Wesley Chapel,United States,Florida,4177727
Westchase,United States,Florida,4177779
West Hollywood,United States,Florida,4177834
West Little River,United States,Florida,4177865
West Melbourne,United States,Florida,4177872
West Palm Beach,United States,Florida,4177887
West Park,United States,Florida,4177897
West Pensacola,United States,Florida,4177908
West and East Lealman,United States,Florida,4177960
Westchester,United States,Florida,4177965
Weston,United States,Florida,4178003
Winter Garden,United States,Florida,4178550
Winter Haven,United States,Florida,4178552
Winter Park,United States,Florida,4178560
Winter Springs,United States,Florida,4178573
Wright,United States,Florida,4178775
Acworth,United States,Georgia,4179074
Albany,United States,Georgia,4179320
Alpharetta,United States,Georgia,4179574
Americus,United States,Georgia,4179667
Athens,United States,Georgia,4180386
Atlanta,United States,Georgia,4180439
Augusta,United States,Georgia,4180531
Belvedere Park,United States,Georgia,4181936
Brookhaven,United States,Georgia,4184530
Brunswick,United States,Georgia,4184845
Calhoun,United States,Georgia,4185657
Canton,United States,Georgia,4186213
Carrollton,United States,Georgia,4186416
Cartersville,United States,Georgia,4186531
Chamblee,United States,Georgia,4187204
Columbus,United States,Georgia,4188985
Conyers,United States,Georgia,4189213
Dalton,United States,Georgia,4190581
Decatur,United States,Georgia,4191124
Douglasville,United States,Georgia,4191955
Dublin,United States,Georgia,4192205
Duluth,United States,Georgia,4192289
Dunwoody,United States,Georgia,4192375
East Point,United States,Georgia,4192674
Evans,United States,Georgia,4193699
Fayetteville,United States,Georgia,4194474
Forest Park,United States,Georgia,4195701
Gainesville,United States,Georgia,4196586
Griffin,United States,Georgia,4198322
Hinesville,United States,Georgia,4200671
Kennesaw,United States,Georgia,4203696
Kingsland,United States,Georgia,4204007
LaGrange,United States,Georgia,4204230
Lawrenceville,United States,Georgia,4205196
Lithia Springs,United States,Georgia,4205885
Mableton,United States,Georgia,4207226
Macon,United States,Georgia,4207400
Marietta,United States,Georgia,4207783
Martinez,United States,Georgia,4207981
McDonough,United States,Georgia,4208442
Milledgeville,United States,Georgia,4209448
Newnan,United States,Georgia,4212684
Norcross,United States,Georgia,4212888
North Decatur,United States,Georgia,4212992
North Druid Hills,United States,Georgia,4212995
Peachtree City,United States,Georgia,4215110
Peachtree Corners,United States,Georgia,4215114
Perry,United States,Georgia,4215391
Pooler,United States,Georgia,4216948
Redan,United States,Georgia,4218165
Riverdale,United States,Georgia,4219001
Rome,United States,Georgia,4219762
Roswell,United States,Georgia,4219934
St. Marys,United States,Georgia,4220629
Sandy Springs,United States,Georgia,4221333
Savannah,United States,Georgia,4221552
Smyrna,United States,Georgia,4223379
Snellville,United States,Georgia,4223413
Statesboro,United States,Georgia,4224413
Stockbridge,United States,Georgia,4224681
Sugar Hill,United States,Georgia,4225039
Suwanee,United States,Georgia,4225309
Thomasville,United States,Georgia,4226348
Tifton,United States,Georgia,4226552
Tucker,United States,Georgia,4227213
Union City,United States,Georgia,4227777
Valdosta,United States,Georgia,4228147
Warner Robins,United States,Georgia,4229476
Wilmington Island,United States,Georgia,4231354
Winder,United States,Georgia,4231523
Woodstock,United States,Georgia,4231874
Alton,United States,Illinois,4232679
Belleville,United States,Illinois,4233813
Carbondale,United States,Illinois,4235193
Charleston,United States,Illinois,4235668
Collinsville,United States,Illinois,4236191
Decatur,United States,Illinois,4236895
East Saint Louis,United States,Illinois,4237579
Edwardsville,United States,Illinois,4237717
Fairview Heights,United States,Illinois,4238132
Godfrey,United States,Illinois,4239509
Granite City,United States,Illinois,4239714
Jacksonville,United States,Illinois,4241704
Marion,United States,Illinois,4243899
Mattoon,United States,Illinois,4244099
Mount Vernon,United States,Illinois,4245152
O'Fallon,United States,Illinois,4245926
Quincy,United States,Illinois,4247703
Springfield,United States,Illinois,4250542
Upper Alton,United States,Illinois,4251841
Avon,United States,Indiana,4254021
Bloomington,United States,Indiana,4254679
Broad Ripple,United States,Indiana,4254957
Brownsburg,United States,Indiana,4255056
Carmel,United States,Indiana,4255466
Clarksville,United States,Indiana,4255836
Columbus,United States,Indiana,4256038
Evansville,United States,Indiana,4257227
Fishers,United States,Indiana,4257494
Greenfield,United States,Indiana,4258285
Greenwood,United States,Indiana,4258313
Indianapolis,United States,Indiana,4259418
Jasper,United States,Indiana,4259640
Jeffersonville,United States,Indiana,4259671
Lawrence,United States,Indiana,4260210
New Albany,United States,Indiana,4262045
New Castle,United States,Indiana,4262072
Plainfield,United States,Indiana,4263108
Richmond,United States,Indiana,4263681
Seymour,United States,Indiana,4264617
Shelbyville,United States,Indiana,4264688
Terre Haute,United States,Indiana,4265737
Vincennes,United States,Indiana,4266307
Zionsville,United States,Indiana,4267336
Derby,United States,Kansas,4270356
Emporia,United States,Kansas,4271086
Gardner,United States,Kansas,4271935
Great Bend,United States,Kansas,4272340
Hays,United States,Kansas,4272782
Hutchinson,United States,Kansas,4273299
Junction City,United States,Kansas,4273680
Kansas City,United States,Kansas,4273837
Lawrence,United States,Kansas,4274277
Leavenworth,United States,Kansas,4274305
Leawood,United States,Kansas,4274317
Lenexa,United States,Kansas,4274356
Manhattan,United States,Kansas,4274994
Newton,United States,Kansas,4276248
Olathe,United States,Kansas,4276614
Overland Park,United States,Kansas,4276873
Pittsburg,United States,Kansas,4277241
Prairie Village,United States,Kansas,4277718
Salina,United States,Kansas,4278890
Shawnee,United States,Kansas,4279247
Topeka,United States,Kansas,4280539
Wichita,United States,Kansas,4281730
Ashland,United States,Kentucky,4282757
Bowling Green,United States,Kentucky,4285268
Burlington,United States,Kentucky,4286281
Covington,United States,Kentucky,4288809
Danville,United States,Kentucky,4289445
Elizabethtown,United States,Kentucky,4290988
Erlanger,United States,Kentucky,4291255
Fern Creek,United States,Kentucky,4291620
Florence,United States,Kentucky,4291945
Fort Thomas,United States,Kentucky,4292071
Frankfort,United States,Kentucky,4292188
Georgetown,United States,Kentucky,4292686
Henderson,United States,Kentucky,4294494
Highview,United States,Kentucky,4294799
Hopkinsville,United States,Kentucky,4295251
Independence,United States,Kentucky,4295776
Ironville,United States,Kentucky,4295940
Jeffersontown,United States,Kentucky,4296218
Lexington,United States,Kentucky,4297983
Lexington-Fayette,United States,Kentucky,4297999
Louisville,United States,Kentucky,4299276
Madisonville,United States,Kentucky,4299670
Meads,United States,Kentucky,4300488
Murray,United States,Kentucky,4302035
Newburg,United States,Kentucky,4302504
Newport,United States,Kentucky,4302529
Nicholasville,United States,Kentucky,4302561
Okolona,United States,Kentucky,4303012
Owensboro,United States,Kentucky,4303436
Pleasure Ridge Park,United States,Kentucky,4304713
Radcliff,United States,Kentucky,4305504
Richmond,United States,Kentucky,4305974
Saint Matthews,United States,Kentucky,4307238
Shelbyville,United States,Kentucky,4308122
Shively,United States,Kentucky,4308225
Valley Station,United States,Kentucky,4311963
Winchester,United States,Kentucky,4313697
Alexandria,United States,Louisiana,4314550
Baton Rouge,United States,Louisiana,4315588
Bayou Cane,United States,Louisiana,4315768
Bossier City,United States,Louisiana,4317639
Central,United States,Louisiana,4319435
Chalmette,United States,Louisiana,4319518
Estelle,United States,Louisiana,4323873
Gretna,United States,Louisiana,4326575
Hammond,United States,Louisiana,4326868
Harvey,United States,Louisiana,4327047
Houma,United States,Louisiana,4328010
Kenner,United States,Louisiana,4329753
Lafayette,United States,Louisiana,4330145
Lake Charles,United States,Louisiana,4330236
Laplace,United States,Louisiana,4330525
Marrero,United States,Louisiana,4332628
Metairie,United States,Louisiana,4333177
Metairie Terrace,United States,Louisiana,4333190
Monroe,United States,Louisiana,4333669
Natchitoches,United States,Louisiana,4334720
New Iberia,United States,Louisiana,4334971
New Orleans,United States,Louisiana,4335045
Opelousas,United States,Louisiana,4336153
Prairieville,United States,Louisiana,4338012
Ruston,United States,Louisiana,4339348
Shenandoah,United States,Louisiana,4341378
Shreveport,United States,Louisiana,4341513
Slidell,United States,Louisiana,4341727
Sulphur,United States,Louisiana,4342816
Terrytown,United States,Louisiana,4343327
Zachary,United States,Louisiana,4346788
Aberdeen,United States,Maryland,4346913
Adelphi,United States,Maryland,4346991
Annapolis,United States,Maryland,4347242
Arbutus,United States,Maryland,4347371
Arnold,United States,Maryland,4347426
Aspen Hill,United States,Maryland,4347553
Baltimore,United States,Maryland,4347778
Ballenger Creek,United States,Maryland,4347839
Beltsville,United States,Maryland,4348353
Bethesda,United States,Maryland,4348599
Bowie,United States,Maryland,4349159
Calverton,United States,Maryland,4350160
Camp Springs,United States,Maryland,4350288
Carney,United States,Maryland,4350413
Catonsville,United States,Maryland,4350635
Chillum,United States,Maryland,4351383
Cloverly,United States,Maryland,4351851
Clinton,United States,Maryland,4351871
Cockeysville,United States,Maryland,4351887
College Park,United States,Maryland,4351977
Columbia,United States,Maryland,4352053
Crofton,United States,Maryland,4352539
Cumberland,United States,Maryland,4352681
Damascus,United States,Maryland,4352728
Dundalk,United States,Maryland,4353765
East Riverdale,United States,Maryland,4353925
Easton,United States,Maryland,4353962
Edgewood,United States,Maryland,4354087
Eldersburg,United States,Maryland,4354163
Elkton,United States,Maryland,4354234
Elkridge,United States,Maryland,4354256
Ellicott City,United States,Maryland,4354265
Essex,United States,Maryland,4354428
Fairland,United States,Maryland,4354573
Ferndale,United States,Maryland,4354821
Fort Washington,United States,Maryland,4355355
Frederick,United States,Maryland,4355585
Gaithersburg,United States,Maryland,4355843
Germantown,United States,Maryland,4356050
Glassmanor,United States,Maryland,4356165
Glen Burnie,United States,Maryland,4356188
Green Haven,United States,Maryland,4356783
Greenbelt,United States,Maryland,4356847
Gwynn Oak,United States,Maryland,4357116
Hagerstown,United States,Maryland,4357141
Hanover,United States,Maryland,4357340
Hillcrest Heights,United States,Maryland,4358082
Hunt Valley,United States,Maryland,4358701
Hyattsville,United States,Maryland,4358821
Ilchester,United States,Maryland,4358864
Lake Shore,United States,Maryland,4360201
Landover,United States,Maryland,4360287
Langley Park,United States,Maryland,4360314
Laurel,United States,Maryland,4360369
Lochearn,United States,Maryland,4360954
Maryland City,United States,Maryland,4361831
Middle River,United States,Maryland,4362344
Milford Mill,United States,Maryland,4362438
Montgomery Village,United States,Maryland,4362743
North Bel Air,United States,Maryland,4363836
North Bethesda,United States,Maryland,4363843
North Potomac,United States,Maryland,4363990
Odenton,United States,Maryland,4364362
Olney,United States,Maryland,4364537
Owings Mills,United States,Maryland,4364727
Oxon Hill,United States,Maryland,4364759
Parkville,United States,Maryland,4364946
Parole,United States,Maryland,4364964
Pasadena,United States,Maryland,4364990
Perry Hall,United States,Maryland,4365227
Pikesville,United States,Maryland,4365387
Potomac,United States,Maryland,4366001
Randallstown,United States,Maryland,4366476
Redland,United States,Maryland,4366593
Reisterstown,United States,Maryland,4366647
Rockville,United States,Maryland,4367175
Rosedale,United States,Maryland,4367372
Rossville,United States,Maryland,4367419
Saint Charles,United States,Maryland,4367734
Salisbury,United States,Maryland,4368711
Scaggsville,United States,Maryland,4368918
Seabrook,United States,Maryland,4369076
Severn,United States,Maryland,4369190
Severna Park,United States,Maryland,4369224
Silver Spring,United States,Maryland,4369596
South Bel Air,United States,Maryland,4369928
South Gate,United States,Maryland,4369964
South Laurel,United States,Maryland,4369978
Suitland,United States,Maryland,4370616
Takoma Park,United States,Maryland,4370890
Towson,United States,Maryland,4371582
Waldorf,United States,Maryland,4372599
West Elkridge,United States,Maryland,4373104
Westminster,United States,Maryland,4373238
Wheaton,United States,Maryland,4373349
White Oak,United States,Maryland,4373449
Woodlawn,United States,Maryland,4374054
Affton,United States,Missouri,4374513
Arnold,United States,Missouri,4375087
Ballwin,United States,Missouri,4375663
Belton,United States,Missouri,4376482
Blue Springs,United States,Missouri,4377664
Cape Girardeau,United States,Missouri,4379966
Chesterfield,United States,Missouri,4381072
Clayton,United States,Missouri,4381478
Columbia,United States,Missouri,4381982
Concord,United States,Missouri,4382072
Creve Coeur,United States,Missouri,4382837
East Independence,United States,Missouri,4385018
Farmington,United States,Missouri,4386289
Ferguson,United States,Missouri,4386387
Florissant,United States,Missouri,4386802
Gladstone,United States,Missouri,4387990
Grandview,United States,Missouri,4388460
Hannibal,United States,Missouri,4389418
Hazelwood,United States,Missouri,4389967
Independence,United States,Missouri,4391812
Jefferson City,United States,Missouri,4392388
Joplin,United States,Missouri,4392768
Kansas City,United States,Missouri,4393217
Kirkwood,United States,Missouri,4393739
Lee's Summit,United States,Missouri,4394870
Lemay,United States,Missouri,4394905
Liberty,United States,Missouri,4395052
Manchester,United States,Missouri,4396915
Maryland Heights,United States,Missouri,4397340
Mehlville,United States,Missouri,4397962
Nixa,United States,Missouri,4400648
O'Fallon,United States,Missouri,4401242
Oakville,United States,Missouri,4401618
Overland,United States,Missouri,4402178
Ozark,United States,Missouri,4402245
Poplar Bluff,United States,Missouri,4404233
Raymore,United States,Missouri,4405180
Raytown,United States,Missouri,4405188
Republic,United States,Missouri,4405434
Rolla,United States,Missouri,4406282
Saint Charles,United States,Missouri,4406831
Saint Joseph,United States,Missouri,4407010
St. Louis,United States,Missouri,4407066
Saint Peters,United States,Missouri,4407237
Sedalia,United States,Missouri,4408000
Sikeston,United States,Missouri,4408672
Spanish Lake,United States,Missouri,4409591
Springfield,United States,Missouri,4409896
University City,United States,Missouri,4412697
Warrensburg,United States,Missouri,4413595
Webster Groves,United States,Missouri,4413872
Wentzville,United States,Missouri,4414001
Wildwood,United States,Missouri,4414749
Biloxi,United States,Mississippi,4418478
Brandon,United States,Mississippi,4419290
Clarksdale,United States,Mississippi,4421935
Clinton,United States,Mississippi,4422133
Columbus,United States,Mississippi,4422442
Gautier,United States,Mississippi,4427569
Greenville,United States,Mississippi,4428475
Greenwood,United States,Mississippi,4428495
Gulfport,United States,Mississippi,4428667
Hattiesburg,United States,Mississippi,4429295
Hernando,United States,Mississippi,4429589
Horn Lake,United States,Mississippi,4430400
Jackson,United States,Mississippi,4431410
Laurel,United States,Mississippi,4433039
Long Beach,United States,Mississippi,4434069
Madison,United States,Mississippi,4434663
Meridian,United States,Mississippi,4435764
Natchez,United States,Mississippi,4437982
Ocean Springs,United States,Mississippi,4439506
Olive Branch,United States,Mississippi,4439869
Oxford,United States,Mississippi,4440076
Pascagoula,United States,Mississippi,4440397
Pearl,United States,Mississippi,4440559
Ridgeland,United States,Mississippi,4443296
Southaven,United States,Mississippi,4446675
Starkville,United States,Mississippi,4447161
Tupelo,United States,Mississippi,4448903
Vicksburg,United States,Mississippi,4449620
West Gulfport,United States,Mississippi,4450687
Albemarle,United States,North Carolina,4452303
Apex,United States,North Carolina,4452808
Asheboro,United States,North Carolina,4453035
Asheville,United States,North Carolina,4453066
Boone,United States,North Carolina,4456703
Burlington,United States,North Carolina,4458228
Carrboro,United States,North Carolina,4459343
Cary,United States,North Carolina,4459467
Chapel Hill,United States,North Carolina,4460162
Charlotte,United States,North Carolina,4460243
Clayton,United States,North Carolina,4460943
Clemmons,United States,North Carolina,4461015
Concord,United States,North Carolina,4461574
Cornelius,United States,North Carolina,4461941
Durham,United States,North Carolina,4464368
Eden,United States,North Carolina,4464873
Elizabeth City,United States,North Carolina,4465088
Fayetteville,United States,North Carolina,4466033
Fuquay-Varina,United States,North Carolina,4467485
Garner,United States,North Carolina,4467657
Gastonia,United States,North Carolina,4467732
Goldsboro,United States,North Carolina,4468261
Greensboro,United States,North Carolina,4469146
Greenville,United States,North Carolina,4469160
Havelock,United States,North Carolina,4470244
Henderson,United States,North Carolina,4470566
Hickory,United States,North Carolina,4470778
High Point,United States,North Carolina,4471025
Holly Springs,United States,North Carolina,4471641
Hope Mills,United States,North Carolina,4471851
Huntersville,United States,North Carolina,4472370
Indian Trail,United States,North Carolina,4472687
Jacksonville,United States,North Carolina,4473083
Kannapolis,United States,North Carolina,4474040
Kernersville,United States,North Carolina,4474221
Kinston,United States,North Carolina,4474436
Laurinburg,United States,North Carolina,4475347
Leland,United States,North Carolina,4475622
Lenoir,United States,North Carolina,4475640
Lexington,United States,North Carolina,4475773
Lumberton,United States,North Carolina,4477525
Matthews,United States,North Carolina,4478334
Mint Hill,United States,North Carolina,4479759
Monroe,United States,North Carolina,4479946
Mooresville,United States,North Carolina,4480125
Morganton,United States,North Carolina,4480219
Morrisville,United States,North Carolina,4480285
New Bern,United States,North Carolina,4481682
Pinehurst,United States,North Carolina,4485272
Raleigh,United States,North Carolina,4487042
Roanoke Rapids,United States,North Carolina,4488232
Rocky Mount,United States,North Carolina,4488762
Salisbury,United States,North Carolina,4489985
Sanford,United States,North Carolina,4490329
Shelby,United States,North Carolina,4491180
